station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
DOMC,2024-07-04 03:58:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.716442491096412,2.841466396580808,0.2090017956492242,loose
DOMC,2024-07-04 08:54:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.881200959139477,3.4749370626726526,0.3737602636922877,loose
DOMC,2024-07-05 01:18:00,2024-07-05 13:44:00,2024-07-05 13:46:00,8.54788496537256,3.0676131744025157,0.33287182961675416,loose
DOMC,2024-07-05 11:20:00,2024-07-05 13:44:00,2024-07-05 13:46:00,7.813643757878333,3.3718786647590715,-0.4013693778774725,loose
DOMC,2024-07-05 18:38:00,2024-07-06 04:36:00,2024-07-06 04:38:00,7.171257530770916,3.849276666685246,-0.8142073278659606,loose
DOMC,2024-07-06 13:42:00,2024-07-07 09:26:00,2024-07-07 09:28:00,7.781408415324327,3.4509286589437056,-0.12403283917075657,loose
DOMC,2024-07-07 18:38:00,2024-07-08 13:48:00,2024-07-08 13:50:00,8.60660779983007,2.927916365417067,0.486395660761133,loose
DOMC,2024-07-08 06:36:00,2024-07-08 13:48:00,2024-07-08 13:50:00,8.252896791877433,2.5501620766936264,0.13268465280849684,loose
DOMC,2024-07-09 02:24:00,2024-07-09 07:24:00,2024-07-09 07:26:00,7.6854878631423835,2.9854483954844038,-0.418632075471707,loose
DOMC,2024-07-11 02:58:00,2024-07-12 15:40:00,2024-07-12 15:42:00,7.501616208297795,3.0155375739665278,-0.04422300185734681,loose
DOMC,2024-07-16 13:40:00,2024-07-16 20:10:00,2024-07-16 20:12:00,8.71862279091257,3.3739218501923043,0.11128682715397617,loose
DOMC,2024-07-17 00:36:00,2024-07-17 01:44:00,2024-07-17 01:46:00,8.135174672455602,3.2182188250566117,-0.0468027847656884,loose
DOMC,2024-07-18 07:10:00,2024-07-18 09:44:00,2024-07-18 09:46:00,7.9231180567877555,2.7192908544691434,0.12223515715949242,loose
DOMC,2024-07-19 03:42:00,2024-07-20 21:06:00,2024-07-20 21:08:00,7.86589336095332,3.1649829730858925,0.15077708188355254,loose
DOMC,2024-07-22 12:46:00,2024-07-24 07:06:00,2024-07-24 07:08:00,9.469020472510772,3.4690997449682373,0.13942950095856246,loose
DOMC,2024-07-23 12:38:00,2024-07-24 07:06:00,2024-07-24 07:08:00,9.800822573157884,3.5006261219742916,0.47123160160567523,loose
DOMC,2024-07-28 15:40:00,2024-07-28 23:58:00,2024-07-29 00:00:00,8.753014438129387,3.7207419488836604,-0.2976278178871345,loose
DOMC,2024-08-06 23:08:00,2024-08-07 20:08:00,2024-08-07 20:10:00,8.922391856786541,2.7114750071534326,0.2082515920683386,loose
DOMC,2024-08-07 11:58:00,2024-08-07 20:08:00,2024-08-07 20:10:00,8.732181036863253,3.163086405164628,0.01804077214504849,loose
DOMC,2024-08-10 06:58:00,2024-08-11 12:38:00,2024-08-11 12:40:00,9.485948602100711,2.9821777045879507,-0.06610576923076461,loose
DOMC,2024-08-11 15:54:00,2024-08-12 18:24:00,2024-08-12 18:26:00,10.830926996968222,3.19900281236614,0.34614683913282424,loose
DOMC,2024-08-12 05:36:00,2024-08-12 18:24:00,2024-08-12 18:26:00,9.510483043610645,3.586525474372768,-0.9742971142247527,loose
DOMC,2024-08-13 20:12:00,2024-08-15 13:56:00,2024-08-15 13:58:00,10.103061662654229,3.5258167782798613,-0.23381238893910197,loose
DOMC,2024-08-15 00:32:00,2024-08-15 13:56:00,2024-08-15 13:58:00,10.847905600906328,3.176872521252367,0.5110315493129975,loose
DOMC,2024-08-18 17:56:00,2024-08-19 09:48:00,2024-08-19 09:50:00,7.137472847408158,2.48993525532301,-0.7904061052057866,loose
DOMC,2024-08-19 04:56:00,2024-08-21 01:36:00,2024-08-21 01:38:00,8.72423531794279,2.616569416309825,-0.6204788280516913,loose
DOMC,2024-08-20 02:46:00,2024-08-21 01:36:00,2024-08-21 01:38:00,9.296337777850326,2.9805320369829813,-0.04837636814415625,loose
DOMC,2024-08-20 11:58:00,2024-08-21 01:36:00,2024-08-21 01:38:00,9.335666282798195,2.871165162697355,-0.009047863196287385,loose
DOMC,2024-08-20 16:00:00,2024-08-21 01:36:00,2024-08-21 01:38:00,9.347718863400804,3.3703220692014018,0.0030047174063209323,loose
DOMC,2024-08-21 11:32:00,2024-08-23 08:48:00,2024-08-23 08:50:00,10.428721414399696,3.421011290645567,-0.09168071451810224,loose
DOMC,2024-08-24 06:58:00,2024-08-25 06:10:00,2024-08-25 06:12:00,7.708994922636978,2.6852815699271426,-0.21371326803204402,loose
DOMC,2024-08-25 08:32:00,2024-08-26 13:00:00,2024-08-26 13:02:00,10.29182091339774,2.91991373036312,0.26796879652237066,loose
DOMC,2024-08-25 14:38:00,2024-08-26 13:00:00,2024-08-26 13:02:00,10.053610478975111,3.146976859520539,0.02975836209974411,loose
DOMC,2024-08-25 20:02:00,2024-08-26 13:00:00,2024-08-26 13:02:00,9.791612493222667,2.446577721783401,-0.2322396236527001,loose
DOMC,2024-08-26 23:06:00,2024-08-28 03:46:00,2024-08-28 03:48:00,10.29981461751,3.1291801725420814,0.2083457348651714,loose
DOMC,2024-08-27 18:38:00,2024-08-28 03:46:00,2024-08-28 03:48:00,10.536497406285127,2.3366694711514193,0.4450285236402976,loose
DOMC,2024-08-28 16:02:00,2024-08-29 08:50:00,2024-08-29 08:52:00,7.4102070330345615,2.269621805220481,-0.5950423107974706,loose
DOMC,2024-08-29 14:38:00,2024-08-30 09:04:00,2024-08-30 09:06:00,7.3803057222816655,3.1992456933426356,-0.4003824548822766,loose
DOMC,2024-08-29 23:22:00,2024-08-31 23:14:00,2024-08-31 23:16:00,9.261373880641857,3.4869574125250735,0.0,loose
DOMC,2024-08-31 21:20:00,2024-08-31 23:50:00,2024-08-31 23:52:00,9.336267851198555,2.9745240426957986,0.03890235508872168,loose
DOMC,2024-09-02 02:14:00,2024-09-03 11:48:00,2024-09-03 11:50:00,7.660544468149426,3.348973991990815,-0.4091702268487959,loose
DOMC,2024-09-02 15:46:00,2024-09-03 11:48:00,2024-09-03 11:50:00,8.533123457636654,3.4049071130910153,0.4634087626384312,loose
DOMC,2024-09-04 02:18:00,2024-09-05 11:50:00,2024-09-05 11:52:00,7.33767978699656,3.4236648464397965,0.04177857356011874,loose
DOMC,2024-09-04 08:20:00,2024-09-06 06:24:00,2024-09-06 06:26:00,7.713832283820293,3.180180822141657,0.40175091443305255,loose
DOMC,2024-09-06 13:00:00,2024-09-07 05:56:00,2024-09-07 05:58:00,8.32566926786448,3.210720010666524,-0.5924868939417298,loose
DOMC,2024-09-06 22:38:00,2024-09-07 05:56:00,2024-09-07 05:58:00,8.43774687805279,2.8573351279490327,-0.4804092837534202,loose
DOMC,2024-09-07 08:58:00,2024-09-07 17:10:00,2024-09-07 17:12:00,7.722661372018524,3.6869085862408766,-0.22521113543947194,loose
DOMC,2024-09-07 21:04:00,2024-09-09 16:56:00,2024-09-09 16:58:00,7.986982037287289,3.378835101465027,-0.09088914658225442,loose
DOMC,2024-09-08 05:18:00,2024-09-09 23:32:00,2024-09-09 23:34:00,7.9324165082405225,3.6579268325275582,-0.153658001191643,loose
DOMC,2024-09-09 03:08:00,2024-09-10 11:42:00,2024-09-10 11:44:00,8.50186259711998,2.9205051526745027,0.22728707620430322,loose
DOMC,2024-09-09 09:14:00,2024-09-10 11:42:00,2024-09-10 11:44:00,8.697876001077415,3.8639059534778264,0.42330048016173977,loose
DOMC,2024-09-09 23:46:00,2024-09-10 11:42:00,2024-09-10 11:44:00,8.059644109322019,3.1108373900824597,-0.21493141159365758,loose
DOMC,2024-09-10 13:40:00,2024-09-12 11:54:00,2024-09-12 11:56:00,7.9543365506069215,3.8310524076673698,-0.42986282318731517,loose
DOMC,2024-09-10 18:40:00,2024-09-12 17:06:00,2024-09-12 17:10:00,8.108365883821431,2.85917311822253,-0.29089989249352527,loose
DOMC,2024-09-11 05:56:00,2024-09-12 17:06:00,2024-09-12 17:10:00,8.42452468007853,3.030902457318835,0.025258903763573877,loose
DOMC,2024-09-11 13:44:00,2024-09-12 17:06:00,2024-09-12 17:10:00,8.61097620700349,3.050369986286703,0.21171043068853343,loose
DOMC,2024-09-11 23:20:00,2024-09-12 17:06:00,2024-09-12 17:10:00,8.759455349774676,4.019060526828856,0.3601895734597181,loose
DOMC,2024-09-12 22:06:00,2024-09-13 20:28:00,2024-09-13 20:30:00,7.472471861908017,3.7183594082879328,0.2657218777679463,loose
DOMC,2024-09-13 16:04:00,2024-09-13 20:28:00,2024-09-13 20:30:00,6.598693232176553,3.697177532017825,-0.6080567519635172,loose
DOMC,2024-09-14 04:46:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.159331820201498,2.859744744382718,-0.13631320336028788,loose
DOMC,2024-09-14 10:44:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.444742507938274,3.1686892982941925,0.1490974843764889,loose
DOMC,2024-09-14 20:52:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.330524688716999,3.011763866371305,0.034879665155212076,loose
DOMC,2024-09-15 02:04:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.165647243036087,3.5915410904401277,-0.12999778052569952,loose
DOMC,2024-09-15 09:04:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.200852303642671,2.7596499057725703,-0.09479271991911381,loose
DOMC,2024-09-16 05:10:00,2024-09-17 19:28:00,2024-09-17 19:30:00,10.58326922104702,2.805390783584219,0.18652587651355015,loose
DOMC,2024-09-16 12:04:00,2024-09-17 19:28:00,2024-09-17 19:30:00,10.856695763248787,3.9175507818609843,0.4599524187153152,loose
DOMC,2024-09-16 21:40:00,2024-09-17 19:28:00,2024-09-17 19:30:00,11.111029058819183,2.6590517744684408,0.7142857142857114,loose
DOMC,2024-09-17 01:04:00,2024-09-17 19:28:00,2024-09-17 19:30:00,11.228297809757924,2.6992441848095434,0.8315544652244535,loose
DOMC,2024-09-17 11:18:00,2024-09-17 19:28:00,2024-09-17 19:30:00,11.366933219977732,3.8283615923692538,0.9701898754442613,loose
DOMC,2024-09-17 18:22:00,2024-09-17 19:28:00,2024-09-17 19:30:00,10.541340240520098,3.543889025753528,0.14459689598662687,loose
DOMC,2024-09-18 02:58:00,2024-09-19 13:10:00,2024-09-19 13:12:00,7.951105865026356,3.728624400493989,-0.7149558409627643,loose
DOMC,2024-09-18 13:22:00,2024-09-19 13:10:00,2024-09-19 13:12:00,7.517378174755248,3.1392308635774997,-1.1486835312338721,loose
DOMC,2024-09-19 18:34:00,2024-09-19 19:40:00,2024-09-19 19:42:00,7.843342104744915,3.458073922975746,-0.16261220241967186,loose
DOMC,2024-09-24 09:12:00,2024-09-26 05:42:00,2024-09-26 05:44:00,8.499494628207271,2.7873885883515666,0.11062995859278738,loose
DOMC,2024-09-25 06:52:00,2024-09-26 05:42:00,2024-09-26 05:44:00,8.809296396522116,2.616661244798299,0.4204317269076316,loose
DOMC,2024-09-26 18:02:00,2024-09-27 23:44:00,2024-09-27 23:46:00,8.661256670483743,3.439146972627707,-0.037369207772796634,loose
DOMC,2024-09-28 03:42:00,2024-09-28 20:44:00,2024-09-28 20:46:00,10.352118345347092,3.6674855476654695,-0.2828810345363362,loose
DOMC,2024-09-28 10:00:00,2024-09-28 20:44:00,2024-09-28 20:46:00,10.479497731565942,3.234810100081276,-0.15550164831748542,loose
DOMC,2024-09-29 01:06:00,2024-09-29 18:32:00,2024-09-29 18:34:00,7.366948058667809,3.655912068286425,0.18633540372669305,loose
DOMC,2024-09-29 09:24:00,2024-10-01 02:30:00,2024-10-01 02:32:00,7.88843955259766,4.098820730641913,0.3067199553861779,loose
DOMC,2024-09-30 07:26:00,2024-10-01 02:30:00,2024-10-01 02:32:00,7.646733064286807,2.4998674230196047,0.06501346707532521,loose
DOMC,2024-09-30 12:26:00,2024-10-01 02:30:00,2024-10-01 02:32:00,7.711533530573668,3.0089480446461847,0.1298139333621858,loose
DOMC,2024-09-30 19:48:00,2024-10-01 02:30:00,2024-10-01 02:32:00,7.705405435183032,2.7136060878942345,0.12368583797154961,loose
DOMC,2024-10-01 05:48:00,2024-10-01 19:02:00,2024-10-01 19:04:00,7.695111616534825,2.4174301285838737,0.20434701839121738,loose
DOMC,2024-10-01 19:34:00,2024-10-03 01:44:00,2024-10-03 01:46:00,7.103629649963252,3.2526685024675057,-0.2913283332300291,loose
DOMC,2024-10-02 02:48:00,2024-10-03 01:44:00,2024-10-03 01:46:00,7.044146148726796,3.5997537316619432,-0.35081183446648523,loose
DOMC,2024-10-02 07:44:00,2024-10-04 03:38:00,2024-10-04 03:40:00,9.825707192248117,2.73060680107445,-0.2945645096276269,loose
DOMC,2024-10-02 18:02:00,2024-10-04 03:38:00,2024-10-04 03:40:00,10.219780377788414,3.97376259521041,0.09950867591267018,loose
DOMC,2024-10-04 06:34:00,2024-10-04 22:00:00,2024-10-04 22:02:00,8.077102195325946,3.637312184015407,0.18679368800278134,loose
DOMC,2024-10-04 22:12:00,2024-10-06 21:02:00,2024-10-06 21:06:00,8.672934298954507,3.0695795370280043,-0.49548165454137016,loose
DOMC,2024-10-05 05:08:00,2024-10-07 01:08:00,2024-10-07 01:10:00,10.098093053270821,3.756961612764745,-0.3303209722655084,loose
DOMC,2024-10-05 13:30:00,2024-10-07 01:08:00,2024-10-07 01:10:00,10.58466402553632,4.456416097718415,0.15624999999999112,loose
DOMC,2024-10-06 05:38:00,2024-10-07 01:08:00,2024-10-07 01:10:00,11.471324121659961,3.8612509471983136,1.0429100961236326,loose
DOMC,2024-10-06 11:42:00,2024-10-07 01:08:00,2024-10-07 01:10:00,11.904544678802669,3.4842229994185696,1.4761306532663392,loose
DOMC,2024-10-07 02:20:00,2024-10-07 21:22:00,2024-10-07 21:24:00,9.742235082851586,3.659273202134464,-0.36864571206829894,loose
DOMC,2024-10-07 08:40:00,2024-10-07 21:22:00,2024-10-07 21:24:00,8.131132644848485,4.531127976535689,-1.979748150071399,loose
DOMC,2024-10-07 18:12:00,2024-10-07 21:22:00,2024-10-07 21:24:00,7.711717560298711,3.547112370558563,-2.3991632346211733,loose
DOMC,2024-10-08 11:08:00,2024-10-09 10:42:00,2024-10-09 10:44:00,8.355503236852568,2.659536566901208,0.23074894514768027,loose
DOMC,2024-10-09 13:12:00,2024-10-11 03:18:00,2024-10-11 03:20:00,11.968726107524565,2.5972398595502555,-0.15781167806418273,loose
DOMC,2024-10-09 20:04:00,2024-10-11 03:18:00,2024-10-11 03:20:00,12.040921347232585,3.4052055775682466,-0.08561643835616373,loose
DOMC,2024-10-10 10:34:00,2024-10-11 03:18:00,2024-10-11 03:20:00,13.252050500929192,3.4433120094018688,1.125512715340443,loose
DOMC,2024-10-10 19:52:00,2024-10-11 03:18:00,2024-10-11 03:20:00,14.208531082585933,3.6044698575517877,2.081993296997185,loose
DOMC,2024-10-11 05:48:00,2024-10-11 19:16:00,2024-10-11 19:18:00,12.511103021682947,4.356656408299602,1.007049345417928,loose
DOMC,2024-10-11 17:04:00,2024-10-11 19:16:00,2024-10-11 19:18:00,7.875396589528753,4.014732967876944,-3.628657086736267,loose
DOMC,2024-10-12 09:06:00,2024-10-13 23:40:00,2024-10-13 23:42:00,6.695222711665812,3.0911290802554086,-2.3242789134696213,loose
DOMC,2024-10-12 14:00:00,2024-10-13 23:40:00,2024-10-13 23:42:00,8.137951215844176,3.2575863157088456,-0.8815504092912576,loose
DOMC,2024-10-13 18:16:00,2024-10-14 16:28:00,2024-10-14 16:30:00,9.009223176150654,3.2013546078041126,-0.08653213803606168,loose
DOMC,2024-10-14 01:46:00,2024-10-14 16:28:00,2024-10-14 16:30:00,8.831384381431823,3.5174216264355582,-0.2643709327548907,loose
DOMC,2024-10-14 20:26:00,2024-10-15 15:10:00,2024-10-15 15:12:00,7.679102529808951,3.0805768631150166,-0.4054503157195078,loose
DOMC,2024-10-15 07:58:00,2024-10-17 04:36:00,2024-10-17 04:38:00,9.003543837607962,2.6791582205076327,-0.24401503660226082,loose
DOMC,2024-10-15 14:18:00,2024-10-17 04:36:00,2024-10-17 04:38:00,9.322842825635707,3.32331131974628,0.07528395142548423,loose
DOMC,2024-10-16 05:02:00,2024-10-17 04:36:00,2024-10-17 04:38:00,9.808111605275274,2.773005330052906,0.5605527310650521,loose
DOMC,2024-10-16 14:02:00,2024-10-18 07:06:00,2024-10-18 07:08:00,9.880937796879195,3.1913114821120248,0.5889586434534936,loose
DOMC,2024-10-16 19:44:00,2024-10-18 07:06:00,2024-10-18 07:08:00,10.105820870823965,3.1802015784010282,0.8138417173982626,loose
DOMC,2024-10-18 03:28:00,2024-10-19 17:00:00,2024-10-19 17:02:00,11.99594295909454,2.780068903577105,-0.47685656154628236,loose
DOMC,2024-10-18 09:24:00,2024-10-19 17:00:00,2024-10-19 17:02:00,12.138798184635489,3.5219810198269514,-0.3340013360053341,loose
DOMC,2024-10-19 05:10:00,2024-10-19 17:00:00,2024-10-19 17:02:00,12.488626813224151,3.033938183252931,0.015827292583327546,loose
DOMC,2024-10-20 12:22:00,2024-10-21 08:12:00,2024-10-21 08:14:00,8.97912381067774,2.820411771605617,-0.06296436217100987,loose
DOMC,2024-10-22 11:16:00,2024-10-22 21:30:00,2024-10-22 21:32:00,8.498108772999297,3.891024587740187,0.1213403441087532,loose
DOMC,2024-10-23 11:38:00,2024-10-25 08:20:00,2024-10-25 08:22:00,8.344647783423154,3.4334552887213214,-0.05572065378900656,loose
DOMC,2024-10-23 18:10:00,2024-10-25 12:32:00,2024-10-25 12:34:00,8.314118234578928,3.626426305227959,-0.2289037366988529,loose
DOMC,2024-10-24 01:16:00,2024-10-25 12:32:00,2024-10-25 12:34:00,8.190430111819666,3.6665958224028747,-0.3525918594581134,loose
DOMC,2024-10-25 01:44:00,2024-10-25 12:32:00,2024-10-25 12:34:00,8.807849217690311,2.7271268413996714,0.26482724641253197,loose
DOMC,2024-10-27 01:54:00,2024-10-28 12:46:00,2024-10-28 12:48:00,13.603758947732464,2.8803580750481084,1.1893241766817553,loose
DOMC,2024-10-28 09:32:00,2024-10-28 12:46:00,2024-10-28 12:48:00,12.546300004781834,2.367215198106064,0.13186523373112397,loose
DOMC,2024-10-29 05:10:00,2024-10-31 00:52:00,2024-10-31 00:54:00,8.356789413267261,3.0871143256566467,-0.7069278933548807,loose
DOMC,2024-10-29 16:32:00,2024-10-31 12:26:00,2024-10-31 12:28:00,9.357255218624768,3.072347153484517,-0.5061213323302088,loose
DOMC,2024-10-30 13:42:00,2024-10-31 12:26:00,2024-10-31 12:28:00,9.918701585533118,2.8569206673431506,0.05532503457814052,loose
DOMC,2024-10-30 23:56:00,2024-10-31 12:26:00,2024-10-31 12:28:00,9.51584058098208,3.0076103813423014,-0.3475359699728971,loose
DOMC,2024-10-31 16:20:00,2024-11-02 05:14:00,2024-11-02 05:16:00,8.116628896112392,3.238212311279564,-0.595715032224349,loose
DOMC,2024-11-02 16:08:00,2024-11-03 11:58:00,2024-11-03 12:00:00,8.751105837901537,3.4953428914783022,-0.19480971265566474,loose
DOMC,2024-11-03 01:26:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.17107535572858,3.263547532507918,-0.4347826086956564,loose
DOMC,2024-11-03 16:22:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.746244884472173,3.0632207691129736,0.14038692004793826,loose
DOMC,2024-11-03 22:04:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.801030024003081,3.695039659989906,0.19517205957884665,loose
DOMC,2024-11-04 10:30:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.684246567403001,2.4281165570756422,0.07838860297876585,loose
DOMC,2024-11-04 16:36:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.579035728790897,3.362343286644026,-0.026822235633337084,loose
DOMC,2024-11-04 22:52:00,2024-11-05 04:44:00,2024-11-05 04:46:00,9.253859869996566,4.22993230418512,-0.09019542341740779,loose
DOMC,2024-11-06 03:04:00,2024-11-06 21:54:00,2024-11-06 21:56:00,8.036531134028529,3.796147972100029,-0.24462809917355907,loose
DOMC,2024-11-06 13:24:00,2024-11-06 21:54:00,2024-11-06 21:58:00,8.416486163261183,3.138852418632919,0.1353269300590947,loose
DOMC,2024-11-07 01:08:00,2024-11-08 16:42:00,2024-11-08 16:44:00,9.625914596785236,3.4907761771814028,0.4221584866746165,loose
DOMC,2024-11-07 19:02:00,2024-11-08 16:42:00,2024-11-08 16:44:00,9.901746157289569,3.1904035112212883,0.6979900471789489,loose
DOMC,2024-11-07 23:48:00,2024-11-08 16:42:00,2024-11-08 16:44:00,9.854361624153398,2.68529157760255,0.6506055140427781,loose
DOMC,2024-11-08 11:32:00,2024-11-08 16:42:00,2024-11-08 16:44:00,9.656535404288718,3.4803410493805274,0.452779294178099,loose
DOMC,2024-11-08 20:42:00,2024-11-09 15:28:00,2024-11-09 15:30:00,7.6416330281386955,3.297225964919905,-0.13162541333590283,loose
DOMC,2024-11-09 12:50:00,2024-11-11 10:30:00,2024-11-11 10:32:00,7.933530285188758,2.9556680465181477,-0.34766932783930127,loose
DOMC,2024-11-10 01:26:00,2024-11-11 10:30:00,2024-11-11 10:32:00,8.11980516499707,2.429555295516513,-0.16139444803099,loose
DOMC,2024-11-10 15:34:00,2024-11-11 10:30:00,2024-11-11 10:32:00,8.410381889219774,3.8374331812254736,0.1291822761917152,loose
DOMC,2024-11-11 00:00:00,2024-11-11 10:30:00,2024-11-11 10:32:00,8.41695499475927,3.3568408460527186,0.1357553817312095,loose
DOMC,2024-11-11 16:08:00,2024-11-13 02:46:00,2024-11-13 02:48:00,8.891548814806256,3.3825030403580776,-0.19352341633338366,loose
DOMC,2024-11-12 02:08:00,2024-11-13 02:46:00,2024-11-13 02:48:00,8.782080998545517,3.9013876675105315,-0.3029912325941245,loose
DOMC,2024-11-13 05:44:00,2024-11-15 05:20:00,2024-11-15 05:22:00,10.46184069645082,3.0526235787691727,0.27039206849932285,loose
DOMC,2024-11-14 02:10:00,2024-11-15 05:20:00,2024-11-15 05:22:00,10.041197676894955,3.732029667699621,-0.15025095105654246,loose
DOMC,2024-11-14 07:10:00,2024-11-15 05:20:00,2024-11-15 05:22:00,10.10493512223199,2.77379513678756,-0.08651350571950726,loose
DOMC,2024-11-15 14:00:00,2024-11-16 02:40:00,2024-11-16 02:48:00,9.111266551629456,4.463864796735503,0.2935545628589622,loose
DOMC,2024-11-16 04:22:00,2024-11-17 00:26:00,2024-11-17 00:30:00,8.746580320228668,4.044172236714132,0.05743458838545208,loose
DOMC,2024-11-16 15:28:00,2024-11-17 00:26:00,2024-11-17 00:30:00,8.478646274038793,3.531105802670433,-0.21049945780442353,loose
DOMC,2024-11-17 03:04:00,2024-11-19 01:16:00,2024-11-19 01:18:00,8.342156940859036,3.1848550292545332,-0.46679183249801903,loose
DOMC,2024-11-17 13:22:00,2024-11-19 01:16:00,2024-11-19 01:18:00,8.532081510524089,3.8610391958345778,-0.27686726283296725,loose
DOMC,2024-11-17 21:38:00,2024-11-19 01:16:00,2024-11-19 01:18:00,8.968154020762013,2.761919519848651,0.15920524740495673,loose
DOMC,2024-11-18 02:02:00,2024-11-19 01:16:00,2024-11-19 01:18:00,9.038204329620198,3.026728508464185,0.22925555626314312,loose
DOMC,2024-11-18 14:08:00,2024-11-19 01:16:00,2024-11-19 01:18:00,9.20304996837359,3.3592473630261,0.39410119501653423,loose
DOMC,2024-11-19 21:30:00,2024-11-20 21:30:00,2024-11-20 21:32:00,8.526914288539933,4.080259015498359,-0.11451110121508307,loose
