station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
DOMC,2024-05-14 13:30:00,2024-05-15 10:02:00,2024-05-15 10:04:00,9.318578297669141,3.574461435944161,0.24620966696903107,medium
DOMC,2024-05-14 19:00:00,2024-05-15 10:02:00,2024-05-15 10:04:00,9.059389203092863,3.336491333031316,-0.012979427607246855,medium
DOMC,2024-05-15 05:30:00,2024-05-15 10:02:00,2024-05-15 10:04:00,8.73057019594528,3.631310892007874,-0.3417984347548293,medium
DOMC,2024-05-15 11:08:00,2024-05-16 04:36:00,2024-05-16 04:38:00,7.34236774030247,3.82419957025992,-0.3123605533244055,medium
DOMC,2024-05-16 08:34:00,2024-05-18 04:00:00,2024-05-18 04:02:00,7.867290376748538,3.3747294099815988,0.3364652107668807,medium
DOMC,2024-05-16 15:28:00,2024-05-18 04:00:00,2024-05-18 04:02:00,8.183715632513096,3.2607977787403457,0.6528904665314387,medium
DOMC,2024-05-17 08:24:00,2024-05-18 15:40:00,2024-05-18 15:42:00,8.15814834290988,3.292770989786071,0.46924540266328374,medium
DOMC,2024-05-17 15:04:00,2024-05-19 14:34:00,2024-05-19 14:36:00,7.880932510559901,3.4979841825925604,-0.072754879321797,medium
DOMC,2024-05-18 03:14:00,2024-05-19 20:04:00,2024-05-19 20:06:00,8.231828615710816,3.950496574507172,-0.40137795897727285,medium
DOMC,2024-05-19 03:08:00,2024-05-19 20:04:00,2024-05-19 20:06:00,8.810287272891987,3.239394721315544,0.17708069820389874,medium
DOMC,2024-05-19 08:26:00,2024-05-19 20:04:00,2024-05-19 20:06:00,8.93669671125865,3.0920593211432212,0.30349013657056173,medium
DOMC,2024-05-20 01:08:00,2024-05-21 03:54:00,2024-05-21 03:56:00,7.974812241053533,2.999795810542475,-0.23989898989899153,medium
DOMC,2024-05-20 06:20:00,2024-05-21 03:54:00,2024-05-21 03:56:00,7.858659934358633,3.848054514165646,-0.3560512965938907,medium
DOMC,2024-05-21 06:38:00,2024-05-22 21:44:00,2024-05-22 21:46:00,8.729463595838832,3.7035786588275754,0.5837308561385777,medium
DOMC,2024-05-21 19:26:00,2024-05-22 21:44:00,2024-05-22 21:46:00,8.2710931508824,3.6914733326152396,0.125360411182146,medium
DOMC,2024-05-22 11:38:00,2024-05-22 21:44:00,2024-05-22 21:46:00,8.158271138546715,3.299313509691389,0.012538398846460356,medium
DOMC,2024-05-23 07:48:00,2024-05-25 02:24:00,2024-05-25 02:26:00,7.440329250485683,3.363015692364444,-0.34480596827784915,medium
DOMC,2024-05-24 03:06:00,2024-05-26 01:52:00,2024-05-26 01:54:00,10.310972846167795,3.498904876129592,-0.11257035647279977,medium
DOMC,2024-05-24 21:10:00,2024-05-26 01:52:00,2024-05-26 01:56:00,10.889642264227813,3.1816726259933827,0.4660990615872182,medium
DOMC,2024-05-31 02:00:00,2024-06-01 03:28:00,2024-06-01 03:30:00,10.692288433030285,3.4242641034212085,0.20364085158902348,medium
DOMC,2024-06-02 17:06:00,2024-06-03 17:32:00,2024-06-03 17:34:00,8.280477186824081,3.2846146725699734,-0.26781591503769797,medium
DOMC,2024-06-04 21:20:00,2024-06-06 04:50:00,2024-06-06 04:52:00,9.199455606205678,3.462657538637357,0.3615860758717966,medium
DOMC,2024-06-05 14:40:00,2024-06-06 04:50:00,2024-06-06 04:52:00,9.169789132030372,3.8118338821880746,0.3319196016964906,medium
DOMC,2024-06-06 18:12:00,2024-06-07 06:46:00,2024-06-07 06:48:00,7.774246337578654,2.98557152745231,-0.6974017157316519,medium
DOMC,2024-06-08 00:04:00,2024-06-09 21:28:00,2024-06-09 21:30:00,7.258776942005921,4.592189384252468,-0.15098758204172028,medium
DOMC,2024-06-08 21:42:00,2024-06-09 21:28:00,2024-06-09 21:30:00,7.388351902836896,3.0550724452299685,-0.021412621210746084,medium
DOMC,2024-06-09 14:42:00,2024-06-11 06:54:00,2024-06-11 06:58:00,13.828710617380146,3.417833197125297,0.20387670024039245,medium
DOMC,2024-06-10 17:30:00,2024-06-11 06:54:00,2024-06-11 06:58:00,13.658101722976749,3.276886146181189,0.03326780583699618,medium
DOMC,2024-06-11 10:32:00,2024-06-12 23:12:00,2024-06-12 23:14:00,9.437327990107525,3.619702144303519,-0.07860209202492095,medium
DOMC,2024-06-14 22:58:00,2024-06-16 07:58:00,2024-06-16 08:00:00,9.78598290786479,3.0024074734715174,-0.12036591237361323,medium
DOMC,2024-06-16 08:32:00,2024-06-17 04:32:00,2024-06-17 04:36:00,21.148168855870562,3.535756774998449,-0.16360661697873735,medium
DOMC,2024-06-18 19:06:00,2024-06-20 13:24:00,2024-06-20 13:26:00,8.016744452187407,3.296000808551627,-0.15725172372081653,medium
DOMC,2024-06-21 07:24:00,2024-06-23 00:16:00,2024-06-23 00:18:00,6.558022531904853,3.4572399438833337,-0.22686567164179258,medium
DOMC,2024-06-22 05:40:00,2024-06-23 21:18:00,2024-06-23 21:20:00,9.119530053126255,3.5228535626063864,0.11597133426505209,medium
DOMC,2024-06-23 11:06:00,2024-06-23 21:18:00,2024-06-23 21:20:00,8.953130075391725,3.064937136803887,-0.050428643469478535,medium
DOMC,2024-06-24 01:26:00,2024-06-24 02:30:00,2024-06-24 02:34:00,7.752155796604928,4.113391546845906,-0.10081242957954967,medium
DOMC,2024-06-24 11:46:00,2024-06-25 18:48:00,2024-06-25 18:50:00,7.855151437398799,3.30521432216554,0.0415356316382715,medium
DOMC,2024-07-02 23:42:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.44534909555363,3.2868746491270944,-0.06209159989355961,medium
DOMC,2024-07-03 09:56:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.265894801727379,3.825873689631368,-0.24154589371980895,medium
DOMC,2024-07-03 17:58:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.510386290310086,3.3472464155988004,0.002945594862896624,medium
DOMC,2024-07-04 10:10:00,2024-07-04 18:50:00,2024-07-04 18:52:00,8.901859957235617,3.4749370626726526,0.3944192617884275,medium
DOMC,2024-07-05 18:56:00,2024-07-06 04:36:00,2024-07-06 04:38:00,7.223953642580199,3.849276666685246,-0.7615112160566784,medium
DOMC,2024-07-06 14:14:00,2024-07-08 13:48:00,2024-07-08 13:50:00,7.975579770935265,3.4509286589437056,-0.14463236813367156,medium
DOMC,2024-07-07 18:54:00,2024-07-08 13:48:00,2024-07-08 13:50:00,8.591938066305223,2.927916365417067,0.47172592723628665,medium
DOMC,2024-07-09 04:10:00,2024-07-09 07:24:00,2024-07-09 07:26:00,7.655795257160571,2.888152481146239,-0.4483246814535188,medium
DOMC,2024-07-11 05:10:00,2024-07-12 15:40:00,2024-07-12 15:42:00,7.587078752985361,3.0155375739665278,0.04123954283021945,medium
DOMC,2024-07-17 00:38:00,2024-07-17 01:44:00,2024-07-17 01:46:00,8.135174672455602,3.2182188250566117,-0.0468027847656884,medium
DOMC,2024-07-28 16:30:00,2024-07-28 23:58:00,2024-07-29 00:00:00,8.753014438129387,3.7207419488836604,-0.2976278178871345,medium
DOMC,2024-08-07 12:04:00,2024-08-07 20:08:00,2024-08-07 20:10:00,8.732181036863253,3.163086405164628,0.01804077214504849,medium
DOMC,2024-08-12 06:06:00,2024-08-12 18:24:00,2024-08-12 18:26:00,9.571850087036736,3.586525474372768,-0.9129300707986601,medium
DOMC,2024-08-13 20:38:00,2024-08-15 13:56:00,2024-08-15 13:58:00,10.11223908341662,3.5258167782798613,-0.22463496817671028,medium
DOMC,2024-08-27 01:04:00,2024-08-28 03:46:00,2024-08-28 03:48:00,10.327142042753419,3.1291801725420814,0.23567316010859052,medium
DOMC,2024-08-29 23:34:00,2024-08-31 23:14:00,2024-08-31 23:16:00,9.267327679165323,3.4869574125250735,0.005953798523465243,medium
DOMC,2024-09-02 02:50:00,2024-09-03 11:48:00,2024-09-03 11:50:00,7.7061438888325355,3.136500693622572,-0.36357080616568677,medium
DOMC,2024-09-02 06:14:00,2024-09-03 11:48:00,2024-09-03 11:50:00,7.859314935455089,3.348973991990815,-0.21039975954313278,medium
DOMC,2024-09-07 09:30:00,2024-09-07 17:10:00,2024-09-07 17:12:00,7.750448421719528,3.6869085862408766,-0.19742408573846756,medium
DOMC,2024-09-08 06:18:00,2024-09-09 23:32:00,2024-09-09 23:34:00,7.9324165082405225,3.6579268325275582,-0.153658001191643,medium
DOMC,2024-09-09 09:22:00,2024-09-10 11:42:00,2024-09-10 11:44:00,8.684463274730781,3.8639059534778264,0.40988775381510595,medium
DOMC,2024-09-11 23:36:00,2024-09-12 17:06:00,2024-09-12 17:10:00,8.765589277862357,4.019060526828856,0.3663235015473999,medium
DOMC,2024-09-12 22:30:00,2024-09-13 20:28:00,2024-09-13 20:30:00,7.469283591604888,3.6420641000136516,0.26253360746481724,medium
DOMC,2024-09-13 05:54:00,2024-09-13 20:28:00,2024-09-13 20:30:00,6.960008240498417,3.7183594082879328,-0.2467417436416532,medium
DOMC,2024-09-13 16:10:00,2024-09-13 20:28:00,2024-09-13 20:30:00,6.636660670147535,3.697177532017825,-0.5700893139925358,medium
DOMC,2024-09-14 11:12:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.485976199808452,3.1686892982941925,0.19033117624666515,medium
DOMC,2024-09-15 02:16:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.175528700385657,3.5915410904401277,-0.12011632317612927,medium
DOMC,2024-09-15 09:14:00,2024-09-16 01:16:00,2024-09-16 01:18:00,8.229073459130019,2.7596499057725703,-0.06657156443176666,medium
DOMC,2024-09-17 11:20:00,2024-09-17 19:28:00,2024-09-17 19:30:00,11.366933219977732,3.8283615923692538,0.9701898754442613,medium
DOMC,2024-09-17 18:32:00,2024-09-17 19:28:00,2024-09-17 19:30:00,10.535520172030644,3.543889025753528,0.13877682749717368,medium
DOMC,2024-09-18 04:12:00,2024-09-19 13:10:00,2024-09-19 13:12:00,7.864821075335201,3.728624400493989,-0.8012406306539193,medium
DOMC,2024-09-18 15:50:00,2024-09-19 13:10:00,2024-09-19 13:12:00,7.524908882284263,2.9806453596809908,-1.1411528237048574,medium
DOMC,2024-09-19 00:08:00,2024-09-19 13:10:00,2024-09-19 13:12:00,8.160552956799235,3.035758470142539,-0.505508749189886,medium
DOMC,2024-09-19 19:02:00,2024-09-21 18:36:00,2024-09-21 18:38:00,8.004374560400707,3.458073922975746,-0.1463367044974087,medium
DOMC,2024-09-26 21:52:00,2024-09-28 20:44:00,2024-09-28 20:46:00,10.541500657699295,3.439146972627707,-0.0934987221841337,medium
DOMC,2024-09-29 09:46:00,2024-10-01 02:30:00,2024-10-01 02:32:00,7.888782033240153,4.098820730641913,0.3070624360286708,medium
DOMC,2024-10-01 21:14:00,2024-10-03 01:44:00,2024-10-03 01:46:00,7.07519144381232,3.2526685024675057,-0.3197665393809616,medium
DOMC,2024-10-02 03:32:00,2024-10-04 03:02:00,2024-10-04 03:04:00,7.328096755873106,3.5997537316619432,-0.3694848945881323,medium
DOMC,2024-10-02 19:02:00,2024-10-04 03:38:00,2024-10-04 03:40:00,10.272365317047857,3.97376259521041,0.1520936151721125,medium
DOMC,2024-10-03 04:12:00,2024-10-04 03:38:00,2024-10-04 03:40:00,10.185547882286675,3.5420499297722867,0.06527618041093157,medium
DOMC,2024-10-04 08:04:00,2024-10-04 22:00:00,2024-10-04 22:02:00,8.002503478229409,3.534148640858599,0.11219497090624564,medium
DOMC,2024-10-04 12:46:00,2024-10-04 22:00:00,2024-10-04 22:02:00,7.54433039261526,3.637312184015407,-0.3459781147079046,medium
DOMC,2024-10-05 05:48:00,2024-10-07 01:08:00,2024-10-07 01:10:00,10.110538184100276,3.756961612764745,-0.3178758414360518,medium
DOMC,2024-10-05 15:20:00,2024-10-07 01:08:00,2024-10-07 01:10:00,10.666479430874007,4.456416097718415,0.2380654053376786,medium
DOMC,2024-10-06 06:02:00,2024-10-07 01:08:00,2024-10-07 01:10:00,11.564094643042898,3.8612509471983136,1.13568061750657,medium
DOMC,2024-10-07 20:32:00,2024-10-07 21:22:00,2024-10-07 21:24:00,8.062415528360905,3.547112370558563,-2.0484652665589786,medium
DOMC,2024-10-10 14:26:00,2024-10-11 03:18:00,2024-10-11 03:20:00,13.737524184638001,3.4433120094018688,1.6109863990492523,medium
DOMC,2024-10-10 20:14:00,2024-10-11 03:18:00,2024-10-11 03:20:00,14.143121533515782,3.6044698575517877,2.0165837479270334,medium
DOMC,2024-10-11 06:14:00,2024-10-11 19:16:00,2024-10-11 19:18:00,12.370893710938626,4.356656408299602,0.8668400346736066,medium
DOMC,2024-10-11 17:18:00,2024-10-11 19:16:00,2024-10-11 19:18:00,7.844497005416001,4.014732967876944,-3.6595566708490197,medium
DOMC,2024-10-14 02:30:00,2024-10-14 16:28:00,2024-10-14 16:30:00,8.794921183187133,3.5174216264355582,-0.30083413099958095,medium
DOMC,2024-10-14 07:24:00,2024-10-14 16:28:00,2024-10-14 16:30:00,8.952859288057162,3.2661936177511843,-0.1428960261295524,medium
DOMC,2024-10-16 05:58:00,2024-10-17 04:36:00,2024-10-17 04:38:00,9.794927295262855,2.773005330052906,0.5473684210526332,medium
DOMC,2024-10-16 19:56:00,2024-10-18 07:06:00,2024-10-18 07:08:00,10.109909210745215,3.1802015784010282,0.8179300573195123,medium
DOMC,2024-10-18 13:00:00,2024-10-19 17:00:00,2024-10-19 17:02:00,12.26270211184219,3.5219810198269514,-0.21009740879863276,medium
DOMC,2024-10-23 13:58:00,2024-10-25 12:32:00,2024-10-25 12:34:00,8.409535490664364,3.4334552887213214,-0.13348648061341464,medium
DOMC,2024-10-23 19:24:00,2024-10-25 12:32:00,2024-10-25 12:34:00,8.270896298694439,3.626426305227959,-0.27212567258334147,medium
DOMC,2024-10-24 01:36:00,2024-10-25 12:32:00,2024-10-25 12:34:00,8.227545044394185,3.6665958224028747,-0.3154769268835948,medium
DOMC,2024-10-29 05:22:00,2024-10-31 00:52:00,2024-10-31 00:54:00,8.347916670354918,3.0871143256566467,-0.7158006362672241,medium
DOMC,2024-10-31 02:28:00,2024-10-31 12:26:00,2024-10-31 12:28:00,9.437785740948398,3.0076103813423014,-0.425590810006578,medium
DOMC,2024-10-31 19:52:00,2024-11-02 05:14:00,2024-11-02 05:16:00,8.201377262828734,3.238212311279564,-0.5109666655080068,medium
DOMC,2024-11-03 02:18:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.157272733230311,3.263547532507918,-0.4485852311939234,medium
DOMC,2024-11-03 23:42:00,2024-11-04 19:38:00,2024-11-04 19:42:00,10.790334597384067,3.695039659989906,0.18447663295983208,medium
DOMC,2024-11-04 23:20:00,2024-11-05 04:44:00,2024-11-05 04:46:00,9.243794615651789,4.22993230418512,-0.10026067776218547,medium
DOMC,2024-11-06 03:32:00,2024-11-06 21:54:00,2024-11-06 21:58:00,8.116555598753836,3.796147972100029,-0.16460363444825096,medium
DOMC,2024-11-06 14:54:00,2024-11-06 21:54:00,2024-11-06 21:58:00,8.417709073893946,3.138852418632919,0.13654984069185772,medium
DOMC,2024-11-07 19:18:00,2024-11-08 16:42:00,2024-11-08 16:44:00,9.885302671692072,3.1904035112212883,0.6815465615814531,medium
DOMC,2024-11-08 12:22:00,2024-11-08 16:42:00,2024-11-08 16:44:00,9.656448183183473,3.4803410493805274,0.45269207307285386,medium
DOMC,2024-11-08 22:10:00,2024-11-09 15:28:00,2024-11-09 15:30:00,7.651056228971382,3.297225964919905,-0.12220221250321667,medium
DOMC,2024-11-10 15:46:00,2024-11-11 10:30:00,2024-11-11 10:32:00,8.426600110620878,3.8374331812254736,0.1454004975928195,medium
DOMC,2024-11-11 00:12:00,2024-11-11 10:30:00,2024-11-11 10:32:00,8.410440323851967,3.3568408460527186,0.12924071082390678,medium
DOMC,2024-11-11 17:00:00,2024-11-13 02:46:00,2024-11-13 02:48:00,8.891548814806256,3.314245515371106,-0.19352341633338366,medium
DOMC,2024-11-11 21:22:00,2024-11-13 02:46:00,2024-11-13 02:48:00,8.949395787154636,3.3825030403580776,-0.13567644398500464,medium
DOMC,2024-11-12 02:42:00,2024-11-13 02:46:00,2024-11-13 02:48:00,8.765954157452375,3.9013876675105315,-0.3191180736872649,medium
DOMC,2024-11-15 14:18:00,2024-11-16 02:40:00,2024-11-16 02:48:00,9.111397745011311,4.463864796735503,0.29368575624081833,medium
DOMC,2024-11-16 04:50:00,2024-11-17 00:26:00,2024-11-17 00:30:00,8.730624944376315,4.044172236714132,0.041479212533097616,medium
DOMC,2024-11-16 15:42:00,2024-11-17 00:26:00,2024-11-17 00:30:00,8.478646274038793,3.531105802670433,-0.21049945780442353,medium
DOMC,2024-11-17 03:52:00,2024-11-19 01:16:00,2024-11-19 01:18:00,8.359975679900595,3.1848550292545332,-0.44897309345646164,medium
DOMC,2024-11-17 14:02:00,2024-11-19 01:16:00,2024-11-19 01:18:00,8.509795313997367,3.8610391958345778,-0.29915345935968807,medium
DOMC,2024-11-18 04:28:00,2024-11-19 01:16:00,2024-11-19 01:18:00,9.0380730096096,3.026728508464185,0.22912423625254322,medium
DOMC,2024-11-18 20:16:00,2024-11-19 01:16:00,2024-11-19 01:18:00,9.133211235208531,3.3592473630261,0.32426246185147606,medium
DOMC,2024-11-20 00:02:00,2024-11-20 21:30:00,2024-11-20 21:32:00,8.40607140463956,4.080259015498359,-0.23535398511545583,medium
DOMC,2024-11-20 12:18:00,2024-11-22 08:36:00,2024-11-22 08:38:00,10.357262164216944,4.396199494607657,-0.3213081376853173,medium
DOMC,2024-11-21 20:36:00,2024-11-22 08:36:00,2024-11-22 08:38:00,11.079486682200079,3.233554049753853,0.4009163802978162,medium
DOMC,2024-11-24 12:26:00,2024-11-25 21:46:00,2024-11-25 21:48:00,10.152148493616856,4.369858626628185,0.3759634062284524,medium
DOMC,2024-12-01 06:28:00,2024-12-02 16:40:00,2024-12-02 16:42:00,8.117872367679023,3.509243155105046,-0.3446219100006601,medium
DOMC,2024-12-01 13:10:00,2024-12-03 10:22:00,2024-12-03 10:24:00,8.525766745817675,3.1356221128136563,-0.1441134000916488,medium
DOMC,2024-12-10 12:16:00,2024-12-11 20:26:00,2024-12-11 20:28:00,9.86230906542342,3.565092513554463,-0.04526349822178903,medium
DOMC,2024-12-14 13:08:00,2024-12-16 06:54:00,2024-12-16 06:56:00,6.675664311675421,3.24028625909164,-0.413209695786559,medium
DOMC,2024-12-15 05:28:00,2024-12-16 20:52:00,2024-12-16 20:54:00,7.077560756187999,3.758848326148971,-0.30695660602927033,medium
DOMC,2024-12-15 10:40:00,2024-12-16 20:52:00,2024-12-16 20:54:00,7.106739584439485,3.5013962930676046,-0.27777777777778445,medium
DOMC,2024-12-18 10:38:00,2024-12-18 23:12:00,2024-12-18 23:14:00,7.82030900855435,4.209703995547235,-0.7531273934133174,medium
DOMC,2025-01-01 21:14:00,2025-01-02 01:50:00,2025-01-02 01:52:00,11.575345592029244,2.936217975611634,-0.38165383327753855,medium
DOMC,2025-01-02 13:26:00,2025-01-03 11:50:00,2025-01-03 11:52:00,8.309787595292885,3.5619983243130413,-0.9995624810688943,medium
DOMC,2025-01-03 22:28:00,2025-01-05 07:20:00,2025-01-05 07:22:00,10.230404033871421,3.0651461773141926,-0.1390914950639494,medium
DOMC,2025-01-04 02:18:00,2025-01-05 07:20:00,2025-01-05 07:22:00,10.12853167351368,3.0706873384976068,-0.24096385542169185,medium
DOMC,2025-01-04 11:56:00,2025-01-05 07:20:00,2025-01-05 07:22:00,10.335569623113692,3.0427128346886603,-0.03392590582167869,medium
DOMC,2025-01-06 00:40:00,2025-01-08 00:34:00,2025-01-08 00:36:00,9.549841305505964,3.565152394571477,-0.18198975465085618,medium
DOMC,2025-01-06 12:54:00,2025-01-08 00:34:00,2025-01-08 00:36:00,9.755378676801625,3.195721609314191,0.0235476166448059,medium
DOMC,2025-01-07 11:28:00,2025-01-08 00:34:00,2025-01-08 00:36:00,9.5512894352822,3.5689179398686908,-0.18054162487461883,medium
DOMC,2025-01-07 20:06:00,2025-01-08 00:34:00,2025-01-08 00:36:00,9.761686757619087,3.1413576063577406,0.029855697462266847,medium
DOMC,2025-01-09 01:42:00,2025-01-09 09:38:00,2025-01-09 09:40:00,8.80059688126779,3.1545622235072375,-0.23752969121140272,medium
DOMC,2025-01-10 05:18:00,2025-01-12 00:26:00,2025-01-12 00:28:00,10.90500517522952,3.6850309646758768,0.18378204094792394,medium
DOMC,2025-01-11 04:42:00,2025-01-12 00:26:00,2025-01-12 00:28:00,11.108918570915638,3.4679805429509516,0.38769543663404055,medium
DOMC,2025-01-19 03:50:00,2025-01-20 14:52:00,2025-01-20 14:54:00,12.132812739910975,3.454338999093479,0.4493322859387184,medium
DOMC,2025-01-22 21:34:00,2025-01-23 12:32:00,2025-01-23 12:36:00,8.55926369885022,3.142627630121614,0.046967467201064976,medium
DOMC,2025-01-24 15:30:00,2025-01-25 13:56:00,2025-01-25 13:58:00,11.239705324993844,3.3603120559236594,0.2989909056932965,medium
DOMC,2025-01-27 10:36:00,2025-01-28 21:24:00,2025-01-28 21:26:00,10.453874211427511,3.3428222534558256,0.018713742124634232,medium
DOMC,2025-01-29 03:12:00,2025-01-29 08:08:00,2025-01-29 08:10:00,8.7064912635395,3.6295076112758413,-0.2144522144522005,medium
DOMC,2025-01-30 15:44:00,2025-01-31 13:06:00,2025-01-31 13:08:00,8.414252775492947,3.1542499991003425,0.5752102919346856,medium
DOMC,2025-02-01 17:04:00,2025-02-02 21:56:00,2025-02-02 21:58:00,9.381334694218122,3.150333580117006,-0.2030425139787112,medium
DOMC,2025-02-02 07:36:00,2025-02-02 21:56:00,2025-02-02 21:58:00,9.78445978195743,3.1498758713183417,0.2000825737605959,medium
DOMC,2025-02-06 10:56:00,2025-02-07 05:20:00,2025-02-07 05:22:00,11.023761081143238,3.8186836162007567,0.260416666666669,medium
DOMC,2025-02-07 00:28:00,2025-02-07 05:20:00,2025-02-07 05:22:00,11.210222561505772,3.2213795840845925,0.44687814702920275,medium
DOMC,2025-02-08 20:50:00,2025-02-10 09:34:00,2025-02-10 09:36:00,9.030811678654745,3.6259768735896047,0.5102993341216052,medium
DOMC,2025-02-09 11:48:00,2025-02-10 09:34:00,2025-02-10 09:36:00,9.130002984498306,3.5451331898078626,0.6094906399651656,medium
DOMC,2025-02-11 01:40:00,2025-02-11 20:12:00,2025-02-11 20:14:00,9.05463037904537,3.974760900245569,-0.37144802823004225,medium
DOMC,2025-02-13 02:48:00,2025-02-13 18:18:00,2025-02-13 18:20:00,7.851931240686549,3.7969513821054357,-0.042805601418708795,medium
DOMC,2025-02-14 15:46:00,2025-02-16 09:56:00,2025-02-16 09:58:00,11.029657981242357,3.397691050382162,0.4515712837526667,medium
DOMC,2025-02-17 03:20:00,2025-02-18 21:50:00,2025-02-18 21:52:00,8.272536461174397,3.673902088984004,-0.009308386856558111,medium
DOMC,2025-02-17 16:42:00,2025-02-18 21:50:00,2025-02-18 21:52:00,8.514352520784144,4.265512846207321,0.2325076727531876,medium
DOMC,2025-02-19 05:08:00,2025-02-21 04:38:00,2025-02-21 04:40:00,8.43005333382896,3.594596260951243,-0.04980699788321922,medium
